"location","iso_code","last_observation_date","source_name","source_website","tipo","manufactured"
"Cameroon","CMR","2021-04-29","Medical Council","https://www.journalducameroun.com/en/cameroon-over-11000-already-vaccinated-against-covid-19/","vaccines1","Sinopharm/Beijing"
"Canada","CAN","2021-05-09","Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html","vaccines1","Moderna"
"Cape Verde","CPV","2021-03-24","Government of Cape Verde","https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana","vaccines1","Oxford/AstraZeneca"
"Cayman Islands","CYM","2021-05-07","Cayman Islands Government","https://www.exploregov.ky/coronavirus-statistics","vaccines1","Oxford/AstraZeneca"
"Chile","CHL","2021-05-08","Department of Statistics and Health Information","https://www.gob.cl/yomevacuno/","vaccines1","Oxford/AstraZeneca"
"China","CHN","2021-05-09","National Health Commission","http://www.nhc.gov.cn/xcs/yqjzqk/202105/cd31bab9052a447eae2d1388a9cf601d.shtml","vaccines1","Sinopharm/Beijing"
"Colombia","COL","2021-05-07","Ministry of Health","https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx","vaccines1","Oxford/AstraZeneca"
"Comoros","COM","2021-04-21","Ministry of Health","https://alwatwan.net/sante/campagne-de-vaccination-covid-19-i-des-chiffres-mitig%C3%A9s-en-10-jours.html?fbclid=IwAR3b8835KC-BH55lxYTqTA9c-7U5U-o9py9ewktOkp6gdzBsHNkGI9bLCW8","vaccines1","Oxford/AstraZeneca"
"Congo","COG","2021-04-14","Government of the Republic of Congo","https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/","vaccines1","Sinopharm/Beijing"
"Costa Rica","CRI","2021-05-03","Costa Rican Social Security Fund","https://www.ccss.sa.cr/web/coronavirus/vacunacion","vaccines1","Oxford/AstraZeneca"
"Cote d'Ivoire","CIV","2021-05-09","Ministry of Health and Public Hygiene","https://www.facebook.com/mshpcmu/posts/1897980657034286","vaccines1","Oxford/AstraZeneca"
"Croatia","HRV","2021-05-09","Ministry of Health","https://www.koronavirus.hr/najnovije/253-nova-slucaja-u-protekla-24-sata-u-bolnicama-ukupno-2-033-osobe/35","vaccines1","Moderna"
"Curacao","CUW","2021-05-09","Government of Curacao","https://bakuna.cw/","vaccines1","Moderna"
"Cyprus","CYP","2021-05-06","Government of Cyprus","https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5","vaccines1","Pfizer/BioNTech"
"Czechia","CZE","2021-05-09","Ministry of Health","https://onemocneni-aktualne.mzcr.cz/covid-19","vaccines1","Johnson&Johnson"
"Democratic Republic of Congo","COD","2021-04-25","Ministry of Health","https://www.theeastafrican.co.ke/tea/rest-of-africa/drc-to-return-vaccines-3380784","vaccines1","Oxford/AstraZeneca"
"Denmark","DNK","2021-05-08","Statens Serum Institute","https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning","vaccines1","Moderna"
"Djibouti","DJI","2021-04-17","Présidence de la République de Djibouti","https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021","vaccines1","Oxford/AstraZeneca"
"Dominica","DMA","2021-05-07","Government of Dominica","https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/308281694148496/?type=3&source=48","vaccines1","Oxford/AstraZeneca"
"Dominican Republic","DOM","2021-05-08","Ministry of Public Health","https://vacunate.gob.do/","vaccines1","Oxford/AstraZeneca"
"Ecuador","ECU","2021-05-07","Government of Ecuador via Ecuacovid","https://github.com/andrab/ecuacovid","vaccines1","Oxford/AstraZeneca"
"Egypt","EGY","2021-04-18","Ministry of Health","https://english.ahram.org.eg/NewsContent/1/64/409875/Egypt/Politics-/Egypt-to-produce--mln-doses-of-Sinovac-coronavirus.aspx","vaccines1","Oxford/AstraZeneca"
"El Salvador","SLV","2021-05-06","Ministry of Health","https://covid19.gob.sv/","vaccines1","Oxford/AstraZeneca"
"England","OWID_ENG","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines1","Moderna"
"Equatorial Guinea","GNQ","2021-04-28","Ministry of Health","https://guineasalud.org/estadisticas/","vaccines1","Sinopharm/Beijing"
"Estonia","EST","2021-05-09","National Health Board","https://opendata.digilugu.ee","vaccines1","Moderna"
"Eswatini","SWZ","2021-04-25","Government of Eswatini","https://twitter.com/EswatiniGovern1/status/1386367464636833795","vaccines1","Oxford/AstraZeneca"
"Ethiopia","ETH","2021-05-05","Ministry of Health","https://twitter.com/FMoHealth/status/1390004366476709897?s=20","vaccines1","Oxford/AstraZeneca"
"Faeroe Islands","FRO","2021-05-09","Government of the Faeroe Islands","https://corona.fo/api","vaccines1","Moderna"
"Falkland Islands","FLK","2021-04-14","Government of the Falkland Islands","https://www.facebook.com/FalkIandsGov/posts/4401230323224594","vaccines1","Oxford/AstraZeneca"
"Fiji","FJI","2021-04-16","Ministry of Health","https://twitter.com/FijiPM/status/1382948915968823298","vaccines1","Oxford/AstraZeneca"
"Finland","FIN","2021-05-08","Finnish Institute for Health and Welfare","https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L","vaccines1","Moderna"
"France","FRA","2021-05-08","Public Health France","https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/","vaccines1","Johnson&Johnson"
"Gabon","GAB","2021-04-23","Ministry of Health","https://twitter.com/SanteGOUVGA/status/1385685719537143809","vaccines1","Sinopharm/Beijing"
"Gambia","GMB","2021-04-24","Ministry of Health","https://twitter.com/MoHCovid19GMB/status/1386066550675976194","vaccines1","Oxford/AstraZeneca"
"Georgia","GEO","2021-05-08","Government of Georgia","https://www.facebook.com/ncdcgeorgia/posts/3974480665973167","vaccines1","Oxford/AstraZeneca"
"Germany","DEU","2021-05-07","Robert Koch Institut","https://impfdashboard.de/","vaccines1","Johnson&Johnson"
"Ghana","GHA","2021-04-30","Government of Ghana","https://www.ghanahealthservice.org/covid19/press-releases.php","vaccines1","Oxford/AstraZeneca"
"Gibraltar","GIB","2021-05-08","Government of Gibraltar","https://twitter.com/GibraltarGov/status/1390980520700428288","vaccines1","Pfizer/BioNTech"
"Greece","GRC","2021-05-08","Ministry of Health","https://www.data.gov.gr/datasets/mdg_emvolio/","vaccines1","Moderna"
"Greenland","GRL","2021-05-07","Government of Greenland","https://corona.nun.gl/emner/statistik/antal_vaccinerede","vaccines1","Pfizer/BioNTech"
"Grenada","GRD","2021-05-06","Government of Grenada","https://gov.gd/prime-minister-engages-religious-leaders-covid-19-vaccination","vaccines1","Oxford/AstraZeneca"
"Guatemala","GTM","2021-05-08","Ministry of Health","https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98","vaccines1","Moderna"
"Guernsey","GGY","2021-04-20","Government of Guernsey","https://covid19.gov.gg/guidance/vaccine/stats","vaccines1","Oxford/AstraZeneca"
"Guinea","GIN","2021-05-07","National Health Security Agency","https://twitter.com/anss_guinee/status/1390961687881261057","vaccines1","Sputnik V"
"Guyana","GUY","2021-05-06","Ministry of Health","https://www.facebook.com/mohguyana/photos/a.1505704143066460/2599199210383609/","vaccines1","Oxford/AstraZeneca"
"Honduras","HND","2021-04-09","Government of Honduras","https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/","vaccines1","Moderna"
"Hong Kong","HKG","2021-05-09","Government of Hong Kong","https://www.covidvaccine.gov.hk/en/dashboard","vaccines1","Pfizer/BioNTech"
"Hungary","HUN","2021-05-09","Government of Hungary","https://koronavirus.gov.hu/cikkek/4-millio-306-ezer-beoltott-677-az-uj-fertozott-elhunyt-91-beteg","vaccines1","Moderna"
"Iceland","ISL","2021-05-07","Directorate of Health","https://www.covid.is/tolulegar-upplysingar-boluefni","vaccines1","Moderna"
"India","IND","2021-05-09","Government of India","https://dashboard.cowin.gov.in/","vaccines1","Covaxin"
"Indonesia","IDN","2021-05-09","Ministry of Health","https://vaksin.kemkes.go.id/#/vaccines","vaccines1","Oxford/AstraZeneca"
"Iran","IRN","2021-05-07","Government of Iran","https://www.farsnews.ir/news/14000217000358","vaccines1","Oxford/AstraZeneca"
"Iraq","IRQ","2021-04-23","Ministry of Health","https://www.kuna.net.kw/ArticleDetails.aspx?id=2973540&language=en","vaccines1","Oxford/AstraZeneca"
"Ireland","IRL","2021-05-07","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","vaccines1","Johnson&Johnson"
"Isle of Man","IMN","2021-05-09","Isle of Man Government","https://covid19.gov.im/general-information/covid-19-vaccination-statistics/","vaccines1","Oxford/AstraZeneca"
"Israel","ISR","2021-05-09","Government of Israel","https://datadashboard.health.gov.il/COVID-19/general","vaccines1","Moderna"
"Italy","ITA","2021-05-09","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","vaccines1","Johnson&Johnson"
"Jamaica","JAM","2021-04-13","Government of Jamaica","http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max","vaccines1","Oxford/AstraZeneca"
"Japan","JPN","2021-05-09","Prime Minister's Office","https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html","vaccines1","Pfizer/BioNTech"
"Jersey","JEY","2021-05-02","Government of Jersey","https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx","vaccines1","Oxford/AstraZeneca"
"Jordan","JOR","2021-05-04","Government of Jordan","https://www.facebook.com/ncscmjordan/photos/a.388629101483029/1436628866683042","vaccines1","Pfizer/BioNTech"
"Kazakhstan","KAZ","2021-05-07","Government of Kazakhstan","https://www.coronavirus2020.kz/","vaccines1","Sputnik V"
"Kenya","KEN","2021-04-28","Ministry of Health","https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/kenya-confirms-23-new-covid-19-deaths-over-800-cases/2223734","vaccines1","Oxford/AstraZeneca"
"Kosovo","OWID_KOS","2021-04-23","Ministry of Health","https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1973327486158162","vaccines1","Oxford/AstraZeneca"
"Kuwait","KWT","2021-05-06","Ministry of Health","https://twitter.com/aljarida/status/1390363657381494784?s=20","vaccines1","Pfizer/BioNTech"
"Kyrgyzstan","KGZ","2021-04-28","Ministry of Health","https://eurasianet.org/dashboard-vaccinating-eurasia-april","vaccines1","Sinopharm/Beijing"
"Laos","LAO","2021-04-26","Government of Laos","https://www.facebook.com/CIEH.MoH.Lao/posts/4188940891130573","vaccines1","Sinopharm/Beijing"
"Latvia","LVA","2021-05-09","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","vaccines1","Johnson&Johnson"
"Lebanon","LBN","2021-05-06","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","vaccines1","Oxford/AstraZeneca"
"Lesotho","LSO","2021-04-17","Government of Lesotho","https://news.un.org/en/story/2021/04/1089792","vaccines1","Oxford/AstraZeneca"
"Libya","LBY","2021-04-17","Government of National Unity","https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021","vaccines1","Oxford/AstraZeneca"
"Liechtenstein","LIE","2021-05-05","Federal Office of Public Health","https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL","vaccines1","Moderna"
"Lithuania","LTU","2021-05-09","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","vaccines1","Johnson&Johnson"
"Luxembourg","LUX","2021-05-06","Government of Luxembourg","https://data.public.lu/fr/datasets/r/ad01b76c-1d0f-469e-896b-54de2a550a31","vaccines1","Moderna"
"Macao","MAC","2021-05-09","Government of Macao","https://www.gov.mo/zh-hant/news/376702/","vaccines1","Pfizer/BioNTech"
"Malawi","MWI","2021-05-09","Ministry of Health","https://twitter.com/health_malawi/status/1391410496692264964","vaccines1","Oxford/AstraZeneca"
"Malaysia","MYS","2021-05-09","Government of Malaysia","https://www.vaksincovid.gov.my/statistik/","vaccines1","Oxford/AstraZeneca"
"Maldives","MDV","2021-05-08","Presidency of the Maldives","https://twitter.com/HPA_MV/status/1391450118717509638","vaccines1","Oxford/AstraZeneca"
"Mali","MLI","2021-04-25","Ministry of Health","https://www.facebook.com/msdsmali1/posts/2963098517252980?__cft__[0]=AZUvGx7hQwWiO1MLPYRMMzdU7dw5pnzmACTNpF1x5bXxOTankakP9VEi50sdOsNOJDJIk9YcEzkgAnhwE72Peie0olqS3CwTrLjs5Lu3va9PH4X8ONLarXrtex3zOa7sU5o0S8T4z3R1MGc4UZGzQ2HV3u2izwmMV3alrH2Dws1eyQ&__tn__=%2CO%2CP-R","vaccines1","Oxford/AstraZeneca"
"Malta","MLT","2021-05-05","COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases","vaccines1","Moderna"
"Mauritania","MRT","2021-04-18","Ministry of Health","https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-18FR.pdf","vaccines1","Sinopharm/Beijing"
"Mauritius","MUS","2021-03-24","National Communication Committee on COVID-19","https://www.mymauritius.travel/articles/117323-vaccinated-mauritius-track-achieve-herd-immunity","vaccines1","Oxford/AstraZeneca"
"Mexico","MEX","2021-05-08","Secretary of Health","https://www.gob.mx/salud/prensa/187-mas-de-un-millon-de-personas-de-50-a-59-anos-vacunadas-en-una-semana-contra-covid-19?idiom=es","vaccines1","CanSino"
"Moldova","MDA","2021-05-08","Ministry of Health","https://vaccinare.gov.md/","vaccines1","Oxford/AstraZeneca"
"Monaco","MCO","2021-04-22","National Council","https://www.facebook.com/GvtMonaco/posts/2719067995050823","vaccines1","Pfizer/BioNTech"
"Mongolia","MNG","2021-05-09","Ministry of Health via ikon.mn","https://ikon.mn/","vaccines1","Oxford/AstraZeneca"
"Montenegro","MNE","2021-05-09","Government of Montenegro","https://www.covidodgovor.me/","vaccines1","Oxford/AstraZeneca"
"Montserrat","MSR","2021-04-21","Government of Montserrat","https://www.facebook.com/GIUMontserrat/posts/882138232345520","vaccines1","Oxford/AstraZeneca"
"Morocco","MAR","2021-05-08","Ministry of Health","http://www.covidmaroc.ma/pages/Accueilfr.aspx","vaccines1","Oxford/AstraZeneca"
"Mozambique","MOZ","2021-03-23","Deputy National Director of Public Health","https://allafrica.com/stories/202103230834.html","vaccines1","Sinopharm/Beijing"
"Myanmar","MMR","2021-03-31","Ministry of Health","https://www.frontiermyanmar.net/en/anti-military-defiance-slows-covid-19-vaccination-to-a-trickle/","vaccines1","Oxford/AstraZeneca"
"Namibia","NAM","2021-05-07","Ministry of Health and Social Services","https://www.facebook.com/MoHSSNamibia/photos/pcb.742603503079322/742603433079329","vaccines1","Oxford/AstraZeneca"
"Nauru","NRU","2021-04-15","Government of the Republic of Nauru","http://www.naurugov.nr/government-information-office/media-release/president,-speaker,-cj-take-first-vaccine-shots.aspx","vaccines1","Oxford/AstraZeneca"
"Nepal","NPL","2021-05-07","Government of Nepal","https://covid19.mohp.gov.np/covid/englishSituationReport/609523cf67ce3_SitRep453_COVID-19_7-05-2021_EN.pdf","vaccines1","Oxford/AstraZeneca"
"Netherlands","NLD","2021-05-02","National Institute for Public Health and the Environment","https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma","vaccines1","Johnson&Johnson"
"New Zealand","NZL","2021-05-04","Ministry of Health","https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data","vaccines1","Pfizer/BioNTech"
"Nicaragua","NIC","2021-04-24","Ministerio de Salud de la República de Nicaragua","https://www.confidencial.com.ni/nacion/mas-de-132-000-personas-ya-recibieron-la-primera-dosis-de-la-vacuna-covishield/","vaccines1","Oxford/AstraZeneca"
"Niger","NER","2021-04-17","Government of Niger","https://www.rfi.fr/fr/afrique/20210417-au-niger-les-centres-de-vaccinations-pris-d-assaut-pour-le-petit-p%C3%A8lerinage-%C3%A0-la-mecque","vaccines1","Sinopharm/Beijing"
"Nigeria","NGA","2021-05-09","Government of Nigeria","https://twitter.com/NphcdaNG/status/1391469149189255176","vaccines1","Oxford/AstraZeneca"
"North Macedonia","MKD","2021-05-09","Government of North Macedonia","https://kovid19vakcinacija.mk/","vaccines1","Oxford/AstraZeneca"
"Northern Cyprus","OWID_CYN","2021-05-08","Ministry of Health","https://asibilgisistemi.com/","vaccines1","Oxford/AstraZeneca"
"Northern Ireland","OWID_NIR","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines1","Moderna"
"Norway","NOR","2021-05-06","Norwegian Institute of Public Health","https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/","vaccines1","Moderna"
"Oman","OMN","2021-05-05","Ministry of Health","https://twitter.com/OmaniMOH/status/1389887384330948608/photo/1","vaccines1","Oxford/AstraZeneca"
"Pakistan","PAK","2021-05-06","National Command and Operation Centre","https://twitter.com/OfficialNcoc/status/1390600240185679872","vaccines1","CanSino"
"Palestine","PSE","2021-04-25","Ministry of Health","https://www.facebook.com/mohps/posts/3750938078365376","vaccines1","Moderna"
"Panama","PAN","2021-05-09","Ministry of Health","https://twitter.com/MINSAPma/status/1391548126616592387","vaccines1","Oxford/AstraZeneca"
"Papua New Guinea","PNG","2021-04-25","Government of Papua New Guinea","https://covid19.info.gov.pg/files/Situation%20Report/PNG%20COVID-19%20Health%20Situation%20Report%2070%20DRAFT%20FINAL.pdf","vaccines1","Oxford/AstraZeneca"
"Paraguay","PRY","2021-05-02","Government of Paraguay","https://www.vacunate.gov.py/index-listado-vacunados.html","vaccines1","Sputnik V"
"Peru","PER","2021-05-06","Ministry of Health","https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa","vaccines1","Oxford/AstraZeneca"
"Philippines","PHL","2021-05-09","Government of the Philippines","https://www.covid19.gov.ph/","vaccines1","Oxford/AstraZeneca"
"Poland","POL","2021-05-08","Ministry of Health","https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19","vaccines1","Johnson&Johnson"
"Portugal","PRT","2021-05-09","Directorate General for Health via Data Science for Social Good","https://github.com/dssg-pt/covid19pt-data","vaccines1","Moderna"
"Qatar","QAT","2021-05-09","Ministry of Public Health","https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx","vaccines1","Pfizer/BioNTech"
"Romania","ROU","2021-05-08","Government of Romania","https://datelazi.ro/","vaccines1","Johnson&Johnson"
"Russia","RUS","2021-05-09","Official data from local governments via gogov.ru","https://gogov.ru/articles/covid-v-stats","vaccines1","EpiVacCorona"
"Rwanda","RWA","2021-05-07","Ministry of Health","https://twitter.com/RwandaHealth/status/1390777126803156992/photo/1","vaccines1","Moderna"
"Saint Helena","SHN","2021-04-09","Government of Saint Helena","https://www.sainthelena.gov.sh/2021/news/coronavirus-covid-19-ieg-update/","vaccines1","Oxford/AstraZeneca"
"Saint Kitts and Nevis","KNA","2021-05-04","Government of Saint Kitts and Nevis","https://www.facebook.com/StKittsHPU/posts/909339976516509","vaccines1","Oxford/AstraZeneca"
"Saint Lucia","LCA","2021-05-08","Ministry of Health","https://www.covid19response.lc/","vaccines1","Oxford/AstraZeneca"
"Saint Vincent and the Grenadines","VCT","2021-05-01","Ministry of Health","https://www.facebook.com/SVGHEALTH/posts/4447652045295184","vaccines1","Oxford/AstraZeneca"
"Samoa","WSM","2021-05-03","Ministry of Health","https://www.health.gov.ws/","vaccines1","Oxford/AstraZeneca"
"San Marino","SMR","2021-05-07","Social Security Institute","https://vaccinocovid.iss.sm/","vaccines1","Pfizer/BioNTech"
"Sao Tome and Principe","STP","2021-03-29","Ministry of Health","https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049","vaccines1","Oxford/AstraZeneca"
"Saudi Arabia","SAU","2021-05-09","Saudi Health Council","https://coronamap.sa","vaccines1","Oxford/AstraZeneca"
"Scotland","OWID_SCT","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines1","Moderna"
"Senegal","SEN","2021-05-08","Ministry of Health","https://twitter.com/MinisteredelaS1/status/1390972059572920321","vaccines1","Sinopharm/Beijing"
"Serbia","SRB","2021-05-09","Government of Serbia","https://vakcinacija.gov.rs/","vaccines1","Oxford/AstraZeneca"
"Seychelles","SYC","2021-05-03","Extended Programme for Immunisation","https://www.facebook.com/mohseychellesofficial/photos/pcb.1734682373399553/1734681663399624","vaccines1","Oxford/AstraZeneca"
"Sierra Leone","SLE","2021-05-08","Ministry of Health and Sanitation","https://www.facebook.com/mohsict/photos/pcb.1387167548311054/1387167118311097/","vaccines1","Oxford/AstraZeneca"
"Singapore","SGP","2021-04-18","Ministry of Health","https://www.moh.gov.sg/covid-19","vaccines1","Moderna"
"Slovakia","SVK","2021-05-08","Ministry of Health","https://covid-19.nczisk.sk","vaccines1","Pfizer/BioNTech"
"Slovenia","SVN","2021-05-09","National Institute of Public Health via Sledilnik","https://covid-19.sledilnik.org/en/stats","vaccines1","Oxford/AstraZeneca"
"Solomon Islands","SLB","2021-04-27","Government of the Solomon Islands","https://theislandsun.com.sb/almost-5000-vaccinated/?fbclid=IwAR2SUOkuUZ1MjVPGYvZEm4q0yO-bnqP-ubu1FdlhstC44jefhXhoqJ2dIgM","vaccines1","Oxford/AstraZeneca"
"Somalia","SOM","2021-04-17","Federal Government of Somalia","https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021","vaccines1","Oxford/AstraZeneca"
"South Africa","ZAF","2021-05-08","Ministry of Health","https://sacoronavirus.co.za/","vaccines1","Johnson&Johnson"
"South Korea","KOR","2021-05-09","Korea Centers for Disease Control and Prevention","http://ncv.kdca.go.kr/","vaccines1","Oxford/AstraZeneca"
"South Sudan","SSD","2021-04-15","Government of South Sudan","https://africa.cgtn.com/2021/04/15/south-sudan-lifts-covid-19-restrictions-amid-fall-in-infections/","vaccines1","Oxford/AstraZeneca"
"Spain","ESP","2021-05-06","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210507.ods","vaccines1","Johnson&Johnson"
"Sri Lanka","LKA","2021-05-09","Ministry of Health's Epidemiology Unit","https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-09-05_10_21.pdf","vaccines1","Oxford/AstraZeneca"
